movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
4,129,0.043030039080615916,-0.046634907862984486,0.07094040318370402,0.0247685021462109,0.05676948150548711,-0.06179206263506881,0.1755704926591116,0.07165760960286328,0.03756066118903392,0.051704656761648315
4,130,-0.0006619112509962397,-0.02017175702220969,0.04301141155010001,0.006334160460082555,0.035917928548725525,0.007771614589050166,0.07931169052395964,0.04281506941334984,0.036002005549489687,0.08154051338522347
4,131,0.02624317956090847,0.07514043883995906,0.010223868725368623,-0.00034967268394714456,0.07659150485664593,-0.0590234125339815,0.1402681564501337,0.021304694604233704,0.011683443747042811,-0.015535646031464225
4,132,-0.013218722112101433,-0.05224213319607798,0.04729096482074947,0.023329676177517935,0.04033473410251651,-0.05758655806269262,0.17098196805301488,0.056667296034885094,0.08277997279619566,0.0612876946754939
4,133,0.09397747770439273,0.033223713017097346,0.03746140974619876,0.009378346882817369,0.06914043782901738,0.22662640334537615,0.24179986964506925,-0.1982587166597546,-0.05376250197889155,-0.11230464586491301
4,134,0.03420466530540979,0.11513848742611726,-0.007666616349942945,-0.01320016979401537,0.05681839265545097,-0.08458005896111807,0.006871336111993065,-0.013997105651930433,-0.04877719800822211,-0.018195196934539627
4,135,0.037937111666968955,-0.02834698024263508,0.0816076240815716,-0.012361610118623103,0.05264646661502909,0.017551675472180926,0.15287907510035337,-0.011460595812052225,0.06937709678923457,-0.028544118512231865
4,136,0.13969645695760266,-0.03457261055520799,-0.0770123933447243,-0.04052034372613664,0.03728124646298562,0.01139802313597893,-0.04319377886964721,0.032923904257489034,0.09171513732152609,-0.026089875703717763
4,137,0.009867076006387735,-0.03950146703764378,0.007589319834774187,-0.031750497742408026,0.0171622787450958,-0.04635170943828176,-0.014147603666269876,-0.02896655383670529,-0.034567323484992224,-0.011058962988559967
4,138,0.05456752871539388,-0.01703241903542059,0.07386097679046216,-0.030393746552392544,0.05347813019088529,-0.015370340528367473,0.027863659639907584,0.01575585833344949,0.006850454749142868,-0.018931630755344535
4,139,0.0234856317593786,-0.030417780569087168,0.07119135489694216,-0.02586917026001994,0.04273614735080905,-0.0264187600624522,-0.010302266523689211,-0.01969132621044025,-0.02128518648615781,-0.05399428078446182
4,140,-0.005620740991330577,-0.04469084409657112,0.03060778538316578,-0.04798874438782934,0.010974237002494322,-0.015034985378607974,-0.01533190218409132,-0.03304807024887169,0.022413414768393505,0.00019483422797680194
4,141,0.01602989679421123,-0.018053676322712316,0.02908984809668394,-0.060070566536985295,0.03310477500871906,0.0030817857179869547,-0.016562639159656688,-0.059431867911901984,0.027842684861428674,0.0027985711553873047
4,142,-0.011467577553761188,0.1614882898853778,-0.013031045489539048,-0.028804116623931134,0.056748864729281534,-0.0788337461337577,-0.000998296405231576,-0.05624113895862568,0.024759139290906944,-0.011435708678954428
4,143,-0.0008229785966238064,-0.0059498920427222424,0.003799965599655955,-0.05469669225268024,0.030065589885239195,-0.01578643669147595,0.009336521754246511,-0.06473276411291425,0.022454041909961128,0.0027270016920564943
4,144,0.02495845684718102,-0.01357359377612457,0.061174477718091265,-0.024245298241150695,0.02821088649393303,0.0008887729448180555,-0.0056562274977274545,-0.02607241300543239,0.019662340903601357,-0.03146907448316209
4,145,-0.0019772966635018202,-0.026353056455137806,0.0494127141417027,-0.04219887707883675,0.016019056247148312,0.0058900464070254285,-0.03160442732390659,-0.032133947724785845,0.059197883889180264,-0.021978935466905034
4,146,0.024349822674046975,-0.023468924111671105,0.06159935183775648,-0.007742523887101561,0.025164292053077235,-0.02871815239018767,-0.0061305659910397175,0.007850719013801667,-0.04940741255082995,-0.04069862294506649
4,147,-0.05604645079931894,-0.05255239293361543,-0.08594618461138855,-0.019111242096079898,0.00029008889695587023,-0.1238956340763406,0.17929572789838458,0.058859815695792114,0.0615756588419726,-0.006253636697141514
4,148,-0.09239529740120314,0.15617398279571987,-0.11053678113740874,-0.0441744685419366,0.011133218051339763,-0.13552496815880605,0.019610543634075047,-0.05295133694957347,0.0011973156575935178,-0.033055815776405977
4,149,-0.041588577202438075,0.29519276492691704,-0.0717920184692501,-0.03381963840314774,0.07094189592306782,-0.17174155179180034,0.008391304481423391,-0.05345614220955397,-0.019456578197660272,-0.05529392411260071
4,150,0.07520040235792588,0.06945431082749202,0.03603796708958904,-0.0263695533428139,0.05230213057915613,-0.021145062688639474,0.00991445210121858,-0.044659330771135215,-0.011076892776719686,-0.04080908753563524
4,151,0.010523175796105802,0.07959089785704214,0.03189661902501939,-0.044889248407095586,0.05052942624330975,-0.046614913675796336,0.0006513591583372188,-0.04706717464085818,0.006519062601810005,-0.05264857721317886
4,152,-0.013794450995302443,-0.058134052853583404,0.04980023556774424,0.323550217547395,0.12686134811010932,0.017350506625389558,-0.1258498783082768,-0.06565013807121907,0.06897594305093174,0.04919207897073632
4,153,0.04589773842695432,-0.020128505824607783,0.06819486803630936,-0.028310228845051296,0.04367205903742514,0.006046237068021836,0.001996234997450935,-0.014556432398904615,-0.02335909787429442,-0.006312214270448159
4,154,-0.0703500217451698,-0.09127599675090185,0.025812248387514062,0.8183615774252342,0.33302800799167553,0.013311323810364697,-0.18037492845096723,-0.10821466327267132,0.05015474923152683,0.03042239883381609
4,155,,,,,,,,,,
4,156,-0.022102086599839862,-0.0801540294180679,0.04006224558496678,0.13578184261514334,0.09503236668927753,-0.08921372353718052,0.1740162525267012,0.054437043585615554,0.08678960443799538,0.05435273534614034
4,157,0.008796668474110992,-0.03438803362900384,0.02710195617047598,-0.015179265733106776,0.013895195414617902,0.009695333886874321,0.024969535730697396,-0.04691612669102388,-0.05165904700203213,0.019812446682404956
4,158,0.0006480045712311774,-0.03479075384242516,0.05858196072644976,-0.04499069632288907,0.0211028413921287,-0.0023645587540011693,-0.04696348135252281,-0.044256076531686846,0.07070455195445355,0.007805982061198201
4,159,0.009254914054861518,-0.03769378264266643,0.059263982197257814,-0.03471874355313498,0.036294917576458856,-0.0075538938331088795,-0.011017399226841432,-0.02023965966634335,-0.02389828017584617,-0.03978720229173598
4,160,0.029873289178803757,-0.0162087261619234,0.0724680620104589,-0.016872167483463728,0.047380455262999645,0.013226100160217575,0.004527698516422047,-0.007839338433125492,0.007689231645903532,-0.02655519669057355
4,161,0.01603796390994495,-0.012532132906383444,0.017713971042774813,-0.04227048787101932,0.0014686697095186785,0.03447421607092668,-0.01725957167803296,-0.055369505879211384,0.06266386696742558,-0.006336984517826628
4,162,-0.0037025680036074553,-0.04099968699864027,0.02454394421663698,-0.04368772528601208,0.007252739739684764,-0.011533950475154537,-0.003478520021733819,-0.03937904388575416,0.012714959446671233,-0.041706878886791116
4,163,-0.06692481394658785,0.03798713949562729,-0.03785722172451837,-0.03188038107722757,0.015207802331854599,-0.0717665610645337,-0.012075590686881436,-0.05759589239975365,0.016860868710792194,-0.011356127745743206
4,164,0.02254877891970076,0.05305940588571273,0.07112301127369855,-0.00521731584399575,0.05742715533620904,0.006689776898004088,-0.020475530272926184,0.05784058374290422,-0.01064793152016736,-0.013347119234568904
4,165,-0.06595630937457692,0.07605192735264826,-0.018587483653406695,-0.05877622718964265,0.016883013883917622,-0.022960048800952804,-0.049152377740625745,0.0062308042023103295,0.04227835763092615,-0.007594410247784416
4,166,0.02559286049627028,-0.02489637353130499,0.07261940106308801,-0.040174559969828424,0.045430072551958356,-0.012624571579814043,-0.02849179063617061,-0.003912804969279183,0.0491862288060166,-0.017043378785814016
4,167,-0.081275824940761,-0.09116570717171833,-0.05595623307544689,-0.0528296215672502,-0.03966354660340088,-0.10279087911300015,-0.005631985009780892,-0.05282593085276518,-0.010952374639054987,-0.08624862090160003
4,168,-0.036411630752639985,-0.03312132901471558,0.016694227824784916,-0.06325603794987905,-0.0036150959713619904,-0.03913110331500486,-0.026423017776116584,-0.044191233464003075,0.033424043890858006,-0.06988261345723536
4,169,0.024182487691968093,-0.021641444558712593,0.06656802213754429,-0.03450687899974124,0.023173257543137538,-0.033329878958475154,-0.020947844695532958,0.03242562814265731,0.020843474641201197,-0.02261203917823457
4,170,-0.10749385110531115,-0.09330807769437188,-0.05524037214296556,-0.08878987042484966,-0.04472796123380979,-0.016679565951622875,-0.034599625528259285,-0.061424888449556375,0.06001220169629908,0.012441775824141296
4,171,-0.052848739793587673,-0.045570967871672016,-0.007040095433523541,-0.037620677143242014,-0.020406976508716812,-0.05214480554995175,-0.011387580116867697,0.04733719969484012,0.04019699742314569,-0.10974750296451928
4,172,0.05493701055313913,0.006981199797493389,0.09892865641018918,-0.050661990181928705,0.06310687618015733,0.04654261219605752,-0.054711277719554696,0.07284638172320933,0.06671288396208112,0.016410441434285265
4,173,0.055250013746363125,-0.016986366128269918,0.09786305235873635,-0.01920099562905281,0.04164335067015051,-0.02628272278091694,-0.017040214511088822,0.008295026098205777,-0.003438352753096224,-0.03503628158118756
4,174,-0.002690463454515156,-0.03878343912919814,0.03464910151668951,-0.005537419066697368,0.003989009945134275,-0.04507936132863455,-0.003572095734009226,0.02638744593459708,-0.02618543563284242,-0.053883959999071473
4,175,,,,,,,,,,
4,176,0.047429391488081056,-0.027833067349109616,0.06647089177848288,-0.0406815903535615,0.046587153426841735,-0.023456783840657865,-0.010543087009127377,-0.017012079685846268,0.004311692651129827,-0.02063131021661749
4,177,0.0668452721500112,-0.007731886677230679,0.0890228442812502,-0.024179061010397216,0.043720781575766796,-0.028688815817595636,-0.017906856657250763,0.0014155799019780926,-0.0012032940334351452,-0.031542329902529045
4,178,0.06047406106209751,0.008624598139556024,0.1321388644552955,-0.04399389660498829,0.07020896985636234,0.03232066460405026,-0.05957219575669438,0.0892248903487318,0.0582134194636932,-0.0023783957738432626
4,179,0.06549163144814721,-0.02466666565535592,0.03559157368193698,-0.015507620786118908,0.018737902392555256,-0.01609090466838731,0.003939457531184921,-0.009517524422080214,0.012289088735724409,-0.10661509795182998
4,180,0.044887205531674614,0.02401078213243726,0.1333972076145883,-0.057464887512674576,0.07938582290044591,0.10126613005863778,-0.07741300561007533,0.1772987271811347,0.10345071699078058,0.040736842020575176
4,181,0.0649173410436394,-0.0050454946188221985,0.08497314927525129,-0.0039634489359090036,0.05195847785789697,-0.0248684929337145,-0.008344678761643637,0.009011739226003996,-0.024412869272030274,-0.03877983150095711
4,182,,,,,,,,,,
4,183,0.045410600689464016,0.0060506002384881005,0.11452526749464956,-0.04995333029471495,0.059505361207483114,-0.004083794995366153,-0.05722912070002834,0.028470072401283266,0.0931134503421663,-0.037672473219879855
4,184,0.044887205531674614,0.02401078213243726,0.1333972076145883,-0.057464887512674576,0.07938582290044591,0.10126613005863778,-0.07741300561007533,0.1772987271811347,0.10345071699078058,0.040736842020575176
4,185,0.06697361585076886,0.0001470562799185066,0.10853265767490931,-0.03828803004672661,0.053027718186463145,0.01758155401810465,-0.037808680126311146,0.03336659044717024,0.031201418281807967,0.008316355882655417
4,186,0.051637792897574614,-0.021067832326875594,0.11004574129402488,-0.026815007387949754,0.05138188841144669,-0.01461620630003959,-0.016879320105850446,-0.004609007024689515,0.016012173732674006,-0.036211362810850044
4,187,0.006863994509207875,-0.05082318809234921,0.032348851008650814,-0.02738153208797378,-0.0015469027987606546,0.02517251767788609,-0.005221356983428149,-0.057342963335957314,-0.004935670164688804,0.015349839977359161
4,188,0.05983303799112993,-0.014739722535748226,0.08294572453304527,-0.01451267908573964,0.04930122059380037,-0.027090987988722427,0.015509269475778983,0.015477929768074538,-0.02540340820349835,-0.01143110533023883
4,189,0.057480098280824024,-0.015406238793830159,0.09291045505789043,-0.008875632385380671,0.044728380047907364,-0.022732637161770847,-0.006390021702790004,0.011519491089262143,-0.03449667592365792,-0.03326257891350183
4,190,0.05020533440090625,-0.0168151706078833,0.06816227168366522,-0.004237267428210712,0.04372575901404777,-0.01842891191883582,-0.006294358520869872,-0.009394322901497052,-0.037274243758916754,-0.02863800799835252
4,191,0.01273813698468203,-0.05576486965273288,0.0294997931818614,-0.053716854826812974,0.009013905411083208,-0.02177808890067335,0.005385476744509361,-0.06645920292444,-0.002412793641203977,0.03580014473040278
4,192,0.06712276392451842,-0.02648125734602181,0.08522548208640231,-0.022745715643253915,0.04852140725515548,-0.029585554523651688,0.008995920983646054,-0.013956520229462026,-0.028495749701369935,-0.010485686343339419
4,193,0.16248007018502814,0.05471587896504311,0.029584541398282,-0.02858320391141899,0.028227758341944218,-0.04122115970681301,0.017247387406423047,-0.07119224482496818,-0.12643648398720972,0.24981642413756053
4,194,0.016956746829842363,-0.08497389941230543,-0.017226762100194717,-0.02968510034411196,-0.016824174190621474,-0.029883102812753394,0.021897168418750498,-0.02780555734729229,-0.07915218772660268,0.10045173637358104
4,195,0.044157361158527975,0.12127120590791765,0.020519175480882536,-0.018599440926683943,0.0409529731449519,-0.03954409271126524,0.00553024586800825,-0.020611947890510175,0.04300521923789331,-0.08732895085602917
5,1,-0.07019388918246576,0.0686982511669306,-0.02419781359670313,0.06156025675770004,-0.28914204321363796,0.08187138705659415,0.00901794247025604,0.050697499548423855,-0.021332437120709896,-0.020387976674129064
5,2,-0.03004782068369416,0.11482634673382601,0.051692570822940265,0.10669483578341271,-0.2612115721816916,0.1305260486444938,0.042113831626349636,0.25981961257118447,-0.04841555279073664,0.02455058650987976
5,3,-0.08006931596421815,-0.07965830728308376,-0.03819431195487193,0.031189421045563055,-0.0946723023185352,-0.014646706405876012,0.07229204654171581,0.008498935649115281,0.11563914159231288,-0.03248544655870206
5,4,-0.0156566632061028,-0.033757301609653116,0.0412921423641517,0.039025395295140035,-0.058760028904574414,-0.021009527625084224,-0.014331320913199865,-0.0156793457846449,0.031230616913676113,-0.048769313906055496
5,5,-0.014749358320393247,-0.03157626454785841,0.0274245811672368,0.028686602846867356,-0.07607792848968589,-0.022590967441634923,-0.01494883962830539,-0.005551754871802625,0.0024303107645177193,-0.045717209847863385
5,6,0.07470412268809457,0.03760747915772735,0.05375313029918393,0.09317585593012902,-0.3092771733249773,0.037176249905300975,0.022863365030960467,-0.05979599317940285,0.09414190693230691,-0.1342670746945806
