movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
6,60,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,61,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,62,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,63,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,64,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,65,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,66,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,67,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,68,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,69,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,70,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,71,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,72,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,73,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,74,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,75,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,76,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,77,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,78,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,79,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,80,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,81,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,82,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,83,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,84,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,85,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,86,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,87,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,88,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,89,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,90,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,91,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,92,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,93,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,94,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,95,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,96,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,97,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,98,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,99,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,100,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,101,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,102,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,103,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,104,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,105,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,106,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,107,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,108,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,109,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,110,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,111,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,112,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,113,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,114,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,115,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,116,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,117,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,118,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,119,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,120,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,121,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,122,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,123,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,124,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,125,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,126,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,127,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,128,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,129,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,130,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
6,131,freddyvs.jason,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/freddyvs.jason.txt,2003,2000,24336,131,"freddyvs.jason, 2003"
7,1,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,2,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,3,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,4,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,5,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,6,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,7,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,8,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,9,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,10,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,11,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,12,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,13,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,14,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,15,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,16,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,17,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,18,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,19,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,20,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,21,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,22,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,23,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,24,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,25,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,26,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,27,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,28,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
7,29,fridaythe13thpartviiijasontakesmanhattan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/fridaythe13thpartviiijasontakesmanhattan.txt,1989,1980,23407,196,"fridaythe13thpartviiijasontakesmanhattan, 1989"
