movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
6,83,0.0008771929971544511,0.07451109272229092,0.0008771929988158359,0.08536814338523015,0.0008771929985589751,0.15154525857442216,0.0008771929984054722,0.18487704843192632,0.0008771929994086505,0.0008771929959698201,0.0008771930101058601,0.09724020064871818,0.0008771929959367499,0.0008771929971919404,0.3941775542423933,0.0008771929975369111,0.0008771930082169434,0.0008771930063055678,0.0008771929928023905,0.0008771929986095222
6,84,0.0005434782689525551,0.15429139400237993,0.0005434782720269693,0.48692852890735167,0.0005434782718384546,0.0005434782725304491,0.0005434782710821823,0.0005434782738262571,0.0005434782720431892,0.0005434782678152,0.28138470509047364,0.0005434782676906673,0.0005434782788355804,0.0005434782768024876,0.035221126953711365,0.0005434782714794837,0.0005434782726121738,0.03402207096075122,0.0005434782772799805,0.0005434782705164906
6,85,0.0011627907220882056,0.8426886865147757,0.0011627907192866174,0.0011627907344487212,0.1363810805083549,0.0011627907188520466,0.001162790724157784,0.0011627907154657113,0.0011627907231458643,0.0011627907130462955,0.0011627907299668722,0.0011627907188492973,0.0011627907101460983,0.0011627907229024579,0.0011627907253735053,0.0011627907116824542,0.0011627907222644975,0.0011627907304431074,0.001162790714117007,0.00116279072063291
6,86,0.010000000080313515,0.01000000024560741,0.010000000027648163,0.8099999982831693,0.010000000060347722,0.010000000007498207,0.010000000057532916,0.01000000006458702,0.01000000010784211,0.010000000096669242,0.010000000038791458,0.010000000419493007,0.01000000000000485,0.010000000057907845,0.010000000107629439,0.010000000096637608,0.010000000092287086,0.010000000021784595,0.010000000017521405,0.010000000116726858
6,87,0.0009803921722679016,0.09243180520622728,0.0009803921664646596,0.0009803921677424118,0.0009803921662435535,0.000980392165175574,0.34704112023634837,0.543860407664691,0.0009803921706063954,0.0009803921683748705,0.0009803921659071089,0.0009803921850656556,0.0009803921716343609,0.0009803921710581517,0.000980392166885225,0.000980392167704661,0.0009803921660720412,0.0009803921715903097,0.000980392169310642,0.0009803921806297979
6,88,0.0015625000757872216,0.0015625000191958202,0.0015625000226203753,0.24477643068818908,0.0015625000557907799,0.0015625000378288862,0.001562500023508458,0.001562500023272838,0.0015625000222092898,0.001562500056405957,0.0015625000256394902,0.0015625000227414514,0.289178968026015,0.001562500029650685,0.0015625000363959501,0.0015625000183519641,0.0015625000173722804,0.0015625000374531145,0.43948210072913846,0.0015625000324327488
6,89,0.003846153856517146,0.0038461538895753883,0.003846153935384301,0.0038461538895303484,0.6879278577113627,0.0038461538856942746,0.0038461538910768236,0.0038461538902713082,0.00384615388224625,0.0038461538671817875,0.0038461539211484255,0.0038461539672489044,0.0038461539107905985,0.003846153893003731,0.0038461538692230344,0.0038461538889003185,0.003846153933086197,0.24284137214354198,0.003846153876908964,0.0038461538973075045
6,90,0.0015151515569001891,0.001515151535897373,0.0015151515428536058,0.0015151515449133303,0.0015151515461798621,0.0015151515483233379,0.0015151515334787867,0.0015151515418032556,0.001515151532365775,0.0015151515296058476,0.0015151515335226882,0.0015151515449596399,0.001515151608389428,0.0015151515368799252,0.0015151515362928742,0.0015151515412233263,0.001515151536988845,0.0015151515343896256,0.0015151515404374283,0.9712121206745948
6,91,0.004545454636729218,0.004545454572300182,0.004545454580490048,0.004545454564150646,0.004545454579103103,0.004545454614320084,0.004545454597213154,0.004545454593495217,0.004545454616926277,0.9136363624775445,0.004545454586273473,0.004545454586078037,0.0045454545590938,0.004545454582126735,0.004545454570676462,0.0045454545904621375,0.004545454578143903,0.0045454549925799444,0.004545454567154277,0.004545454555138311
6,92,0.001219512207451387,0.0012195122144692835,0.0012195122152022229,0.0012195122240495871,0.0012195122209993857,0.0012195122141294551,0.0012195122189155902,0.9768292677947367,0.0012195122151459877,0.001219512231018533,0.0012195122091754236,0.0012195122168647057,0.0012195122662229433,0.0012195122120745776,0.0012195122222307597,0.0012195122273134444,0.0012195122129843058,0.0012195122341687665,0.0012195122259836693,0.0012195122168633507
6,93,0.002777777788942553,0.0027777778243436965,0.002777777827341865,0.0027777778073528885,0.5162702732016883,0.0027777778291784338,0.0027777778128401636,0.43372972602678406,0.0027777778195346966,0.0027777777934498665,0.002777777807242343,0.002777777834172591,0.002777777875025818,0.002777777818007042,0.0027777778222141643,0.0027777778335492417,0.0027777778326183032,0.0027777778125302787,0.0027777778102452866,0.002777777822938314
6,94,0.0012195122106928445,0.0012195122121304487,0.0012195122268711801,0.0012195122110461546,0.9768292678019721,0.0012195122204393528,0.001219512212111077,0.001219512221645148,0.0012195122161290544,0.0012195122391230444,0.0012195122191299235,0.0012195122362847087,0.0012195122261949554,0.0012195122159938988,0.0012195122146793393,0.001219512216370055,0.0012195122199073725,0.001219512252832225,0.0012195122117778978,0.001219512214669213
6,95,0.001000000018199522,0.0010000000165690365,0.0010000000197278528,0.0010000000233500192,0.0010000000134039796,0.0010000000159888886,0.0010000000126290964,0.0010000000201549092,0.0010000000178546908,0.0010000000194830343,0.0010000000166207447,0.0010000000231144552,0.26004604141618576,0.0010000000199907014,0.7219539582541741,0.0010000000170570223,0.0010000000231976277,0.001000000017938999,0.0010000000156733459,0.0010000000186862505
6,96,0.0031250000246534613,0.003125000023317524,0.003125000013664884,0.003125000025896933,0.0031250000284637845,0.0031250000096679316,0.0031250000142949426,0.0031250000149522176,0.0031250000102163193,0.003125000009037119,0.003125000021901597,0.003125000034372522,0.9406249996176664,0.0031250000265116147,0.003125000021859269,0.0031250000331714757,0.003125000022358558,0.0031250000272841903,0.003125000005911128,0.003125000014798244
6,97,0.0004629629755810586,0.00046296297533890223,0.0004629629703091552,0.0004629629731524791,0.0004629629735368406,0.000462962973340867,0.0004629629759040194,0.0004629629717534145,0.00046296297114529225,0.00046296297767589687,0.00046296297111709015,0.0004629629721919355,0.00046296297098209597,0.000462962970844523,0.0004629629770388313,0.6135070401658813,0.0004629629750230807,0.00046296297439723985,0.13299816820155144,0.24562442108323454
6,98,0.0020000000233161472,0.0020000000204013465,0.002000000036746295,0.002000000018901863,0.0020000000168543925,0.002000000026392108,0.0020000000216521575,0.0020000000269553226,0.0020000000259045164,0.9619999993568311,0.0020000000236082283,0.0020000000422449285,0.002000000072728653,0.0020000000476574405,0.002000000033503634,0.002000000030494032,0.0020000000560797277,0.0020000000330084194,0.0020000000324398954,0.0020000000542796615
6,99,0.003571428595255399,0.003571428589128434,0.0035714285964306624,0.0035714285910376548,0.0035714285955183783,0.0035714286295837707,0.0035714286194084947,0.003571428614971161,0.0035714285997768117,0.0035714285930479772,0.0035714286023149364,0.0035714286018962123,0.0035714285869303634,0.9321428564985467,0.0035714286829823826,0.003571428580282845,0.003571428598549349,0.003571428594069484,0.0035714286268157262,0.0035714286034533075
6,100,0.006250000012556982,0.006250000216093121,0.006250000039551007,0.006250000003333566,0.006250000009705196,0.0062500000309158536,0.006250000148415754,0.006250000075012502,0.006250000073258787,0.0062500003589775225,0.006250000104491236,0.006250000013586534,0.006250000002553761,0.006250000138296071,0.006250000073441545,0.0062500000000041,0.006250000004459998,0.8812499986668388,0.006250000012823639,0.006250000015683927
6,101,0.008333333398566525,0.4697362033637151,0.00833333365114353,0.008333333363967464,0.00833333335278387,0.008333333529098465,0.008333333475141083,0.00833333344637176,0.00833333339620228,0.3802637944949747,0.008333333470700135,0.008333333349679435,0.00833333357066128,0.00833333350579087,0.00833333342700696,0.00833333334684037,0.008333333446514397,0.00833333356039392,0.008333333488081358,0.008333333362366444
6,102,0.0041666666767266524,0.004166666719449064,0.004166666754436368,0.004166666798117877,0.004166666705903156,0.004166666772124742,0.004166666721733262,0.00416666675584924,0.004166666676483337,0.24349785277644181,0.0041666667121897745,0.1662237241246976,0.004166666752348716,0.0041666666870738235,0.004166666690282952,0.004166666703499612,0.004166666779259449,0.004166666717115952,0.5194450887686467,0.004166666707619837
6,103,0.0050000000055850135,0.005000000022727733,0.005000000026414401,0.005000000041392913,0.0050000000505701645,0.005000000043114407,0.005000000028406795,0.005000000102675256,0.0050000000576534195,0.005000000035639416,0.005000000067826674,0.005000000089308855,0.5953549377006747,0.31464506133160064,0.005000000031257206,0.005000000075157122,0.0050000000891718376,0.005000000051447333,0.005000000090037971,0.005000000059337955
6,104,0.00040650407293576764,0.0004065040745709276,0.00040650407691231313,0.0810896141605146,0.0004065040746937011,0.000406504073084159,0.00040650407731077033,0.00040650407412225133,0.00040650407998605773,0.000406504070153761,0.00040650407426112044,0.734947530748117,0.00040650407463525476,0.00040650407434825284,0.0004065040764457861,0.0004065040739443422,0.00040650407518659596,0.17705228581391622,0.00040650407999252337,0.00040650407486851685
6,105,0.005555555562953039,0.005555555559746425,0.005555555572509435,0.0055555555673540286,0.005555555668865667,0.0055555556660190275,0.005555555568740326,0.0055555555953708145,0.0055555555578898665,0.00555555555555962,0.00555555557944138,0.0055555557623908165,0.3682276716755415,0.005555555644065505,0.005555555563023272,0.005555555608886106,0.005555555620341443,0.00555555564400458,0.5317723274098921,0.005555555617404836
6,106,0.001851851870842275,0.0018518518855721428,0.19493502171285715,0.0018518518885633536,0.001851851884631427,0.0018518518763640812,0.0018518519016846296,0.0018518518994319806,0.1365014917837614,0.001851851898116527,0.001851851883729284,0.5340134737423937,0.10492038253395192,0.0018518518855158265,0.0018518518950346495,0.0018518519093277657,0.0018518518904803538,0.0018518518990690942,0.0018518518850926984,0.0018518518735797357
6,107,0.006250000025974613,0.006250000041929296,0.00625000003935807,0.006250000027397331,0.006250000028175566,0.006250000068318205,0.006250000153570712,0.006250000139505805,0.0062500000955421735,0.006250000073688806,0.006250000072567539,0.0062500000661346615,0.006250000062225446,0.006250000189582939,0.006250000039638562,0.006250000081819636,0.006250000084388641,0.006250000092289242,0.006250000153546139,0.8812499984643467
6,108,0.0011904762210613751,0.0011904762061420336,0.0011904762248098515,0.0011904762188278282,0.001190476215588741,0.0011904762140713054,0.001190476214934922,0.0011904762149207095,0.19750765131446177,0.4401247996380707,0.0011904762211324461,0.0011904762221602728,0.0011904762267227146,0.0011904762219400232,0.0011904762362238408,0.0011904762288264226,0.0011904762225241916,0.3421294533066175,0.0011904762063692654,0.001190476224593996
6,109,0.005555555567610993,0.005555555572586679,0.005555555571037698,0.005555555568827446,0.005555555674209495,0.005555555604990553,0.005555555629727356,0.005555555682266436,0.005555555563851764,0.0055555555829422225,0.005555555657329695,0.005555555560761012,0.005555555560370113,0.8944444420437871,0.005555555610576609,0.005555555658388492,0.005555555584953715,0.005555555601027326,0.005555557013203938,0.005555555691551305
6,110,0.002272727288548721,0.002272727343430588,0.14648293691066824,0.002272727307907289,0.0022727272992887856,0.22124830870082596,0.002272727328143025,0.002272727315843117,0.0022727273301619325,0.0022727273432814406,0.0022727273095745,0.00227272733947151,0.002272727299777273,0.002272727319152537,0.002272727297507033,0.002272727313056323,0.0022727273128792954,0.5936323900204232,0.00227272730089429,0.002272727319164959
6,111,0.0007936508065119588,0.30674179135603613,0.0007936508028934103,0.0007936508019275468,0.000793650799234232,0.0007936508040598531,0.0007936508132448156,0.0007936508078690756,0.0007936508076104372,0.0007936508162300185,0.0007936508039148833,0.000793650801288036,0.0007936508078293524,0.0007936508099415005,0.0007936508120698314,0.0007936508087655915,0.0007936508148693216,0.0007936508018249586,0.3253213324045708,0.3544448125193082
6,112,0.008333333348851162,0.008333333457399072,0.008333333470434684,0.008333333507474125,0.008333333398006473,0.008333333481861018,0.008333333509526305,0.008333333457313286,0.008333333507575823,0.8416666645176994,0.008333333418993049,0.008333333379703333,0.008333333447410931,0.008333333439157192,0.008333333390449981,0.008333333427838378,0.008333333495839625,0.008333333450364997,0.008333333458392343,0.008333333435708686
6,113,0.0008064516223779949,0.2552362951095306,0.0008064516188382152,0.0008064516280196323,0.0008064516214985772,0.0008064516221031762,0.5941148241904726,0.0008064516289782075,0.000806451620394252,0.0008064516355845263,0.0008064516282189325,0.0008064516193413418,0.0008064516203010218,0.0008064516339134634,0.136939203046315,0.0008064516336354064,0.0008064516304203033,0.0008064516218587442,0.000806451630037702,0.0008064516381602113
6,114,0.001190476233532126,0.0011904762109493903,0.0011904762090081229,0.0011904762216360441,0.001190476212570263,0.0011904762069076039,0.0011904762116607738,0.0011904762083279799,0.0011904762092015118,0.0011904762498018858,0.9773809519180364,0.0011904762080264895,0.0011904762076779263,0.0011904762076180252,0.0011904762184157037,0.0011904762045543227,0.0011904762045461025,0.0011904762051724036,0.00119047620884357,0.001190476243513381
6,115,0.000574712653924006,0.0005747126539153234,0.0005747126529853796,0.0005747126573419436,0.0005747126494992287,0.0005747126544624015,0.0005747126542932356,0.0005747126581217377,0.0005747126512006408,0.0005747126546488294,0.9890804595568325,0.0005747126548838354,0.0005747126521498054,0.0005747126532803383,0.000574712656679698,0.00057471266449496,0.0005747126573633346,0.0005747126558161177,0.000574712650698917,0.0005747126574078104
6,116,0.008333334134437629,0.008333333618938711,0.008333334321066832,0.00833333358421606,0.008333333724405463,0.008333334902705141,0.008333334269148207,0.00833333400032555,0.00833333346174935,0.34722167993516345,0.00833333351868162,0.008333333620620017,0.008333333922153635,0.008333333366084215,0.502778311047998,0.008333333768643435,0.008333333566348229,0.008333333535179071,0.008333333742325177,0.008333333959810306
